Country,Year
Wallis and Futuna,2007-01-01
Wallis and Futuna,2008-01-01
Wallis and Futuna,2009-01-01
Wallis and Futuna,2010-01-01
Wallis and Futuna,2011-01-01
Wallis and Futuna,2012-01-01
Wallis and Futuna,2013-01-01
Wallis and Futuna,2014-01-01
Wallis and Futuna,2015-01-01
Wallis and Futuna,2016-01-01
Wallis and Futuna,2017-01-01
Wallis and Futuna,2018-01-01
Wallis and Futuna,2019-01-01
West Bank,1990-01-01
West Bank,1991-01-01
West Bank,1992-01-01
West Bank,1993-01-01
West Bank,1994-01-01
West Bank,1995-01-01
West Bank,1996-01-01
West Bank,1997-01-01
West Bank,1998-01-01
West Bank,1999-01-01
West Bank,2000-01-01
West Bank,2001-01-01
West Bank,2002-01-01
West Bank,2003-01-01
West Bank,2004-01-01
West Bank,2005-01-01
West Bank,2006-01-01
West Bank,2007-01-01
West Bank,2008-01-01
West Bank,2009-01-01
West Bank,2010-01-01
West Bank,2011-01-01
West Bank,2012-01-01
West Bank,2013-01-01
West Bank,2014-01-01
West Bank,2015-01-01
West Bank,2016-01-01
West Bank,2017-01-01
West Bank,2018-01-01
West Bank,2019-01-01
Western Sahara,1990-01-01
Western Sahara,1991-01-01
Western Sahara,1992-01-01
Western Sahara,1993-01-01
Western Sahara,1994-01-01
Western Sahara,1995-01-01
Western Sahara,1996-01-01
Western Sahara,1997-01-01
Western Sahara,1998-01-01
Western Sahara,1999-01-01
Western Sahara,2000-01-01
Western Sahara,2001-01-01
Western Sahara,2002-01-01
Western Sahara,2003-01-01
Western Sahara,2004-01-01
Western Sahara,2005-01-01
Western Sahara,2006-01-01
Western Sahara,2007-01-01
Western Sahara,2008-01-01
Western Sahara,2009-01-01
Western Sahara,2010-01-01
Western Sahara,2011-01-01
Western Sahara,2012-01-01
Western Sahara,2013-01-01
Western Sahara,2014-01-01
Western Sahara,2015-01-01
Western Sahara,2016-01-01
Western Sahara,2017-01-01
Western Sahara,2018-01-01
Western Sahara,2019-01-01
Western Samoa,1990-01-01
Western Samoa,1991-01-01
Western Samoa,1992-01-01
Western Samoa,1993-01-01
Western Samoa,1994-01-01
Western Samoa,1995-01-01
Western Samoa,1996-01-01
Western Samoa,1997-01-01
Western Samoa,1998-01-01
Western Samoa,1999-01-01
Western Samoa,2000-01-01
Western Samoa,2001-01-01
Western Samoa,2002-01-01
Western Samoa,2003-01-01
Western Samoa,2004-01-01
Western Samoa,2005-01-01
Western Samoa,2006-01-01
Western Samoa,2007-01-01
Western Samoa,2008-01-01
Western Samoa,2009-01-01
Western Samoa,2010-01-01
Western Samoa,2011-01-01
Western Samoa,2012-01-01
Western Samoa,2013-01-01
Western Samoa,2014-01-01
Western Samoa,2015-01-01
Western Samoa,2016-01-01
Western Samoa,2017-01-01
Western Samoa,2018-01-01
Western Samoa,2019-01-01
Yemen,1990-01-01
Yemen,1991-01-01
Yemen,1992-01-01
Yemen,1993-01-01
Yemen,1994-01-01
Yemen,1995-01-01
Yemen,1996-01-01
Yemen,1997-01-01
Yemen,1998-01-01
Yemen,1999-01-01
Yemen,2000-01-01
Yemen,2001-01-01
Yemen,2002-01-01
Yemen,2003-01-01
Yemen,2004-01-01
Yemen,2005-01-01
Yemen,2006-01-01
Yemen,2007-01-01
Yemen,2008-01-01
Yemen,2009-01-01
Yemen,2010-01-01
Yemen,2011-01-01
Yemen,2012-01-01
Yemen,2013-01-01
Yemen,2014-01-01
Yemen,2015-01-01
Yemen,2016-01-01
Yemen,2017-01-01
Yemen,2018-01-01
Yemen,2019-01-01
Zaire,1990-01-01
Zaire,1991-01-01
Zaire,1992-01-01
Zaire,1993-01-01
Zaire,1994-01-01
Zaire,1995-01-01
Zaire,1996-01-01
Zaire,1997-01-01
Zaire,1998-01-01
Zaire,1999-01-01
Zaire,2000-01-01
Zaire,2001-01-01
Zaire,2002-01-01
Zaire,2003-01-01
Zaire,2004-01-01
Zaire,2005-01-01
Zaire,2006-01-01
Zaire,2007-01-01
Zaire,2008-01-01
Zaire,2009-01-01
Zaire,2010-01-01
Zaire,2011-01-01
Zaire,2012-01-01
Zaire,2013-01-01
Zaire,2014-01-01
Zaire,2015-01-01
Zaire,2016-01-01
Zaire,2017-01-01
Zaire,2018-01-01
Zaire,2019-01-01
Zambia,1990-01-01
Zambia,1991-01-01
Zambia,1992-01-01
Zambia,1993-01-01
Zambia,1994-01-01
Zambia,1995-01-01
Zambia,1996-01-01
Zambia,1997-01-01
Zambia,1998-01-01
Zambia,1999-01-01
Zambia,2000-01-01
Zambia,2001-01-01
Zambia,2002-01-01
Zambia,2003-01-01
Zambia,2004-01-01
Zambia,2005-01-01
Zambia,2006-01-01
Zambia,2007-01-01
Zambia,2008-01-01
Zambia,2009-01-01
Zambia,2010-01-01
Zambia,2011-01-01
Zambia,2012-01-01
Zambia,2013-01-01
Zambia,2014-01-01
Zambia,2015-01-01
Zambia,2016-01-01
Zambia,2017-01-01
Zambia,2018-01-01
Zambia,2019-01-01
Zimbabwe,1990-01-01
Zimbabwe,1991-01-01
Zimbabwe,1992-01-01
Zimbabwe,1993-01-01
Zimbabwe,1994-01-01
Zimbabwe,1995-01-01
Zimbabwe,1996-01-01
Zimbabwe,1997-01-01
Zimbabwe,1998-01-01
Zimbabwe,1999-01-01
Zimbabwe,2000-01-01
Zimbabwe,2001-01-01
Zimbabwe,2002-01-01
Zimbabwe,2003-01-01
Zimbabwe,2004-01-01
Zimbabwe,2005-01-01
Zimbabwe,2006-01-01
Zimbabwe,2007-01-01
Zimbabwe,2008-01-01
Zimbabwe,2009-01-01
Zimbabwe,2010-01-01
Zimbabwe,2011-01-01
Zimbabwe,2012-01-01
Zimbabwe,2013-01-01
Zimbabwe,2014-01-01
Zimbabwe,2015-01-01
Zimbabwe,2016-01-01
Zimbabwe,2017-01-01
Zimbabwe,2018-01-01
Zimbabwe,2019-01-01
